,Date,Open,High,Low,Close,Adj Close,Volume,RVT,positivePartscr,negativePartscr,fearPartscr,findownPartscr,finupPartscr,finhypePartscr,certaintyPartscr,uncertaintyPartscr
427,2019-09-13,1231.3499755859375,1240.8800048828125,1227.010009765625,1239.56005859375,1239.56005859375,1301400,0.002,0.0089,0.0457,0.0025,0.0037,0.0107,0.0087,0.005,0.0043
428,2019-09-16,1229.52001953125,1239.56005859375,1225.6099853515625,1231.300048828125,1231.300048828125,1053300,0.0005,0.0164,0.0204,0.0004,0.0095,0.0244,0.0164,0.0084,0.0102
429,2019-09-17,1230.4000244140625,1235.0,1223.68994140625,1229.1500244140625,1229.1500244140625,955100,0.0012,0.0064,0.046,0.0022,0.0041,0.0165,0.0188,0.0141,0.0092
430,2019-09-18,1227.510009765625,1235.6099853515625,1216.530029296875,1232.4100341796875,1232.4100341796875,1135100,0.0008,0.0092,0.03,0.0022,0.0038,0.0124,0.0202,0.0104,0.0044
431,2019-09-19,1232.06005859375,1244.43994140625,1232.02001953125,1238.7099609375,1238.7099609375,996000,0.0008,0.0156,0.0139,0.0,0.002,0.005,0.0202,0.0043,0.0046
432,2019-09-20,1233.1199951171875,1243.3199462890625,1223.0799560546875,1229.9300537109375,1229.9300537109375,2270000,0.0016,0.0185,0.0131,0.0007,0.006,0.0241,0.0159,0.0088,0.0112
433,2019-09-23,1226.0,1239.0899658203125,1224.1700439453125,1234.030029296875,1234.030029296875,1062400,0.0012,0.0214,0.0135,0.0009,0.0045,0.016,0.0135,0.0084,0.0084
434,2019-09-24,1240.0,1246.739990234375,1210.6800537109375,1218.760009765625,1218.760009765625,1583200,0.0018,0.0159,0.02,0.0006,0.0064,0.015,0.0148,0.0077,0.0064
435,2019-09-25,1215.8199462890625,1248.300048828125,1210.0899658203125,1246.52001953125,1246.52001953125,1453000,0.001,0.0117,0.0219,0.0006,0.0052,0.0124,0.0142,0.0102,0.0074
436,2019-09-26,1241.9599609375,1245.0,1232.2679443359375,1241.3900146484375,1241.3900146484375,1538000,0.0006,0.0156,0.0338,0.0,0.005,0.0263,0.0157,0.0107,0.0094
437,2019-09-27,1243.010009765625,1244.02001953125,1214.449951171875,1225.0899658203125,1225.0899658203125,1353900,0.0004,0.0245,0.0217,0.001,0.0066,0.0207,0.0151,0.0056,0.0094
438,2019-09-30,1220.969970703125,1226.0,1212.300048828125,1219.0,1219.0,1404100,0.0009,0.0147,0.0246,0.0048,0.0055,0.0242,0.0231,0.0129,0.0092
439,2019-10-01,1219.0,1231.22998046875,1203.5799560546875,1205.0999755859375,1205.0999755859375,1273500,0.0006,0.0132,0.0226,0.0024,0.0028,0.0156,0.017,0.017,0.0066
440,2019-10-02,1196.97998046875,1196.97998046875,1171.2900390625,1176.6300048828125,1176.6300048828125,1615100,0.0009,0.0202,0.0188,0.0003,0.0084,0.0362,0.009,0.0096,0.0104
441,2019-10-03,1180.0,1189.06005859375,1162.4300537109375,1187.8299560546875,1187.8299560546875,1621200,0.0005,0.012,0.0259,0.0,0.0053,0.0115,0.0173,0.0058,0.0095
442,2019-10-04,1191.8900146484375,1211.43994140625,1189.1700439453125,1209.0,1209.0,1162400,0.0009,0.0221,0.0178,0.0012,0.0107,0.0403,0.0138,0.0115,0.0123
443,2019-10-07,1204.4000244140625,1218.2039794921875,1203.75,1207.6800537109375,1207.6800537109375,842900,0.0012,0.0122,0.0164,0.0003,0.0061,0.01,0.0201,0.0094,0.0052
444,2019-10-08,1197.5899658203125,1206.0799560546875,1189.010009765625,1189.1300048828125,1189.1300048828125,1039300,0.0006,0.0141,0.0243,0.002,0.0035,0.013,0.0162,0.0104,0.0061
445,2019-10-09,1199.3499755859375,1208.3499755859375,1197.6300048828125,1202.31005859375,1202.31005859375,867700,0.0011,0.016,0.0257,0.0029,0.005,0.0198,0.0164,0.015,0.0088
446,2019-10-10,1198.5799560546875,1215.0,1197.3399658203125,1208.6700439453125,1208.6700439453125,846600,0.0006,0.0037,0.0566,0.0016,0.009,0.0007,0.01,0.006,0.0035
447,2019-10-11,1222.2099609375,1228.3900146484375,1213.739990234375,1215.449951171875,1215.449951171875,1272700,0.0012,0.0086,0.035,0.0018,0.0095,0.0151,0.0095,0.0083,0.0083
448,2019-10-14,1212.3399658203125,1226.3299560546875,1211.760009765625,1217.1400146484375,1217.1400146484375,867500,0.0011,0.0192,0.0247,0.0,0.0052,0.0247,0.0171,0.0092,0.0098
449,2019-10-15,1220.4000244140625,1247.3299560546875,1220.4000244140625,1243.010009765625,1243.010009765625,1381700,0.002,0.0197,0.0346,0.0008,0.0131,0.0364,0.0166,0.012,0.0097
450,2019-10-16,1241.1700439453125,1254.739990234375,1238.449951171875,1243.6400146484375,1243.6400146484375,1094600,0.0007,0.026,0.026,0.0003,0.007,0.0213,0.0213,0.01,0.011
451,2019-10-17,1250.9300537109375,1263.324951171875,1249.93994140625,1253.0699462890625,1253.0699462890625,952400,0.0003,0.0293,0.0151,0.0016,0.0063,0.0214,0.0183,0.0072,0.0087
452,2019-10-18,1253.4599609375,1258.8900146484375,1241.0799560546875,1245.489990234375,1245.489990234375,1352800,0.0002,0.0222,0.0111,0.0,0.008,0.0349,0.019,0.008,0.0143
453,2019-10-21,1252.260009765625,1254.6290283203125,1240.5999755859375,1246.1500244140625,1246.1500244140625,1027200,0.0003,0.0166,0.0147,0.0,0.0067,0.02,0.0133,0.012,0.0033
454,2019-10-22,1247.8499755859375,1250.5999755859375,1241.3800048828125,1242.800048828125,1242.800048828125,1023800,0.0009,0.0182,0.0222,0.001,0.0061,0.0417,0.0157,0.0106,0.007
455,2019-10-23,1242.3599853515625,1259.8900146484375,1242.3599853515625,1259.1300048828125,1259.1300048828125,911500,0.0016,0.0134,0.0284,0.0019,0.0056,0.0229,0.0179,0.0096,0.0143
456,2019-10-24,1260.9000244140625,1264.0,1253.7149658203125,1260.989990234375,1260.989990234375,1028100,0.0004,0.0129,0.022,0.0014,0.0096,0.0401,0.0159,0.0099,0.0135
457,2019-10-25,1251.030029296875,1269.5999755859375,1250.010009765625,1265.1300048828125,1265.1300048828125,1213100,0.0013,0.0143,0.0146,0.0012,0.0065,0.0168,0.0256,0.0054,0.0131
458,2019-10-28,1275.449951171875,1299.31005859375,1272.5400390625,1290.0,1290.0,2613200,0.0032,0.0206,0.0283,0.0025,0.0081,0.0396,0.0112,0.0073,0.0106
459,2019-10-29,1276.22998046875,1281.5899658203125,1257.2120361328125,1262.6199951171875,1262.6199951171875,1886400,0.0028,0.0172,0.0336,0.0013,0.0078,0.028,0.0098,0.008,0.0062
460,2019-10-30,1252.969970703125,1269.3599853515625,1252.0,1261.2900390625,1261.2900390625,1408900,0.0006,0.0172,0.0449,0.0021,0.0081,0.0413,0.0142,0.0094,0.0093
461,2019-10-31,1261.280029296875,1267.6700439453125,1250.843017578125,1260.1099853515625,1260.1099853515625,1455700,0.0004,0.022,0.0162,0.0023,0.0066,0.0073,0.0166,0.0058,0.0154
462,2019-11-01,1265.0,1274.6199951171875,1260.5,1273.739990234375,1273.739990234375,1670100,0.002,0.0142,0.0226,0.0011,0.0127,0.0231,0.0177,0.0076,0.0143
463,2019-11-04,1276.449951171875,1294.1300048828125,1276.35498046875,1291.3699951171875,1291.3699951171875,1501000,0.0004,0.003,0.0347,0.0017,0.0038,0.0089,0.014,0.0101,0.0093
464,2019-11-05,1292.8900146484375,1298.9300537109375,1291.22900390625,1292.030029296875,1292.030029296875,1282700,0.0004,0.0103,0.0183,0.0003,0.0047,0.0112,0.0071,0.0106,0.0053
465,2019-11-06,1289.4599609375,1293.72998046875,1282.5,1291.800048828125,1291.800048828125,1152700,0.001,0.0179,0.0227,0.0002,0.0084,0.0145,0.0148,0.009,0.0108
466,2019-11-07,1294.280029296875,1323.739990234375,1294.2449951171875,1308.8599853515625,1308.8599853515625,2030000,0.0005,0.0087,0.033,0.0015,0.0035,0.0122,0.0066,0.0078,0.0064
467,2019-11-08,1305.280029296875,1318.0,1304.364990234375,1311.3699951171875,1311.3699951171875,1251400,0.0004,0.0075,0.0282,0.002,0.0007,0.0031,0.0088,0.0078,0.0054
468,2019-11-11,1303.1800537109375,1306.425048828125,1297.4100341796875,1299.18994140625,1299.18994140625,1011900,0.0017,0.0084,0.0172,0.0016,0.0014,0.0127,0.0085,0.0058,0.0071
469,2019-11-12,1300.0,1310.0,1295.77001953125,1298.800048828125,1298.800048828125,1085900,0.0003,0.0095,0.0384,0.005,0.0036,0.0158,0.0109,0.0045,0.0081
470,2019-11-13,1294.0699462890625,1304.300048828125,1293.510009765625,1298.0,1298.0,826700,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,2019-11-14,1297.5,1317.0,1295.6500244140625,1311.4599609375,1311.4599609375,1193500,0.0014,0.0148,0.0353,0.0,0.0047,0.0108,0.0129,0.0078,0.0081
472,2019-11-15,1318.93994140625,1334.8800048828125,1314.280029296875,1334.8699951171875,1334.8699951171875,1782600,0.0017,0.0087,0.0343,0.0012,0.0091,0.0096,0.0155,0.0109,0.0093
473,2019-11-18,1332.219970703125,1335.529052734375,1317.5,1320.699951171875,1320.699951171875,1487400,0.0007,0.0151,0.0458,0.0,0.007,0.0216,0.0086,0.0097,0.0097
474,2019-11-19,1327.699951171875,1327.699951171875,1312.800048828125,1315.4599609375,1315.4599609375,1269200,0.0002,0.0087,0.0476,0.0014,0.0101,0.0058,0.0159,0.0072,0.0173
475,2019-11-20,1311.739990234375,1315.0,1291.1500244140625,1303.050048828125,1303.050048828125,1308600,0.0005,0.027,0.023,0.0013,0.0009,0.0071,0.0173,0.0044,0.0057
476,2019-11-21,1301.47998046875,1312.5899658203125,1293.0,1301.3499755859375,1301.3499755859375,995500,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,2019-11-22,1305.6199951171875,1308.72998046875,1291.4100341796875,1295.3399658203125,1295.3399658203125,1385700,0.0009,0.0228,0.0291,0.0019,0.0049,0.0136,0.0166,0.0077,0.0087
478,2019-11-25,1299.1800537109375,1311.31005859375,1298.1300048828125,1306.68994140625,1306.68994140625,1036200,0.0013,0.025,0.0363,0.0008,0.0073,0.0206,0.0153,0.0075,0.0099
479,2019-11-26,1309.8599853515625,1314.800048828125,1305.0899658203125,1313.550048828125,1313.550048828125,1069700,0.0001,0.0173,0.0403,0.0,0.0231,0.0375,0.0144,0.0144,0.0115
480,2019-11-27,1315.0,1318.3599853515625,1309.6300048828125,1312.989990234375,1312.989990234375,995600,0.0003,0.0201,0.0301,0.002,0.016,0.0261,0.0161,0.008,0.0111
481,2019-11-29,1307.1199951171875,1310.2049560546875,1303.969970703125,1304.9599609375,1304.9599609375,587000,0.0007,0.0133,0.0463,0.0021,0.0117,0.0261,0.0192,0.008,0.0128
482,2019-12-02,1301.0,1305.8299560546875,1281.0,1289.9200439453125,1289.9200439453125,1510900,0.0006,0.0159,0.0349,0.0019,0.0109,0.0194,0.014,0.0097,0.0085
483,2019-12-03,1279.5699462890625,1298.4610595703125,1279.0,1295.280029296875,1295.280029296875,1143800,0.0033,0.0107,0.0257,0.0026,0.004,0.0147,0.0094,0.0075,0.0067
484,2019-12-04,1307.010009765625,1325.800048828125,1304.8699951171875,1320.5400390625,1320.5400390625,1537500,0.0018,0.0124,0.0293,0.0016,0.0062,0.0212,0.0149,0.0082,0.0105
485,2019-12-05,1328.0,1329.3580322265625,1316.43994140625,1328.1300048828125,1328.1300048828125,1212700,0.0014,0.0141,0.0305,0.0053,0.0052,0.0235,0.0143,0.0061,0.0079
486,2019-12-06,1333.43994140625,1344.0,1333.43994140625,1340.6199951171875,1340.6199951171875,1314800,0.0005,0.0149,0.0276,0.0023,0.005,0.0131,0.0136,0.0122,0.0063
487,2019-12-09,1338.0400390625,1359.449951171875,1337.8399658203125,1343.56005859375,1343.56005859375,1354300,0.0005,0.0061,0.0011,0.0,0.0,0.0066,0.0049,0.0,0.0022
488,2019-12-10,1341.5,1349.9749755859375,1336.0400390625,1344.6600341796875,1344.6600341796875,1094100,0.0002,0.0113,0.0272,0.0045,0.0,0.009,0.0113,0.0023,0.009
489,2019-12-11,1350.8399658203125,1351.199951171875,1342.6700439453125,1345.02001953125,1345.02001953125,850400,0.0004,0.0221,0.0074,0.0,0.0122,0.0122,0.0171,0.0074,0.0073
490,2019-12-12,1345.93994140625,1355.7750244140625,1340.5,1350.27001953125,1350.27001953125,1281000,0.0012,0.0111,0.0506,0.0019,0.0073,0.0078,0.017,0.0096,0.0068
491,2019-12-13,1347.949951171875,1353.093017578125,1343.8699951171875,1347.8299560546875,1347.8299560546875,1549600,0.0006,0.018,0.044,0.0011,0.0117,0.0136,0.0157,0.0139,0.0077
492,2019-12-16,1356.5,1364.6800537109375,1352.6700439453125,1361.1700439453125,1361.1700439453125,1397300,0.0003,0.0204,0.0151,0.0036,0.0062,0.0346,0.0461,0.0089,0.0257
493,2019-12-17,1362.8900146484375,1365.0,1351.322998046875,1355.1199951171875,1355.1199951171875,1854000,0.0008,0.0107,0.0218,0.0019,0.0038,0.0206,0.008,0.008,0.0042
494,2019-12-18,1356.5999755859375,1360.469970703125,1351.0,1352.6199951171875,1352.6199951171875,1522600,0.001,0.0249,0.0257,0.0011,0.0106,0.0341,0.0194,0.0163,0.0136
495,2019-12-19,1351.8199462890625,1358.0999755859375,1348.9849853515625,1356.0400390625,1356.0400390625,1469900,0.0002,0.0096,0.051,0.0042,0.0032,0.0149,0.0064,0.0064,0.0053
496,2019-12-20,1363.3499755859375,1363.6400146484375,1349.0,1349.5899658203125,1349.5899658203125,3315000,0.0008,0.0171,0.0404,0.0017,0.0077,0.0204,0.0111,0.0133,0.0111
497,2019-12-23,1355.8699951171875,1359.800048828125,1346.510009765625,1348.8399658203125,1348.8399658203125,883100,0.0005,0.015,0.0105,0.0006,0.0044,0.0222,0.0094,0.0144,0.0066
498,2019-12-24,1348.5,1350.260009765625,1342.780029296875,1343.56005859375,1343.56005859375,347500,0.0005,0.0082,0.0177,0.002,0.0027,0.0082,0.0075,0.0088,0.0068
499,2019-12-26,1346.1700439453125,1361.3270263671875,1344.469970703125,1360.4000244140625,1360.4000244140625,667500,0.003,0.0407,0.0244,0.0,0.0016,0.0525,0.0195,0.0114,0.0033
500,2019-12-27,1362.989990234375,1364.530029296875,1349.31005859375,1351.8900146484375,1351.8900146484375,1038400,0.0009,0.0183,0.0273,0.0008,0.0063,0.0234,0.0176,0.0144,0.0098
501,2019-12-30,1350.0,1353.0,1334.02001953125,1336.1400146484375,1336.1400146484375,1050900,0.0014,0.015,0.0254,0.0034,0.0059,0.0124,0.0251,0.0082,0.0133
502,2019-12-31,1330.1099853515625,1338.0,1329.0849609375,1337.02001953125,1337.02001953125,961800,0.0005,0.0162,0.0316,0.0021,0.0049,0.0169,0.0246,0.0134,0.0106
503,2020-01-02,1341.550048828125,1368.1400146484375,1341.550048828125,1367.3699951171875,1367.3699951171875,1406600,0.0008,0.0275,0.032,0.004,0.0077,0.0239,0.0162,0.0072,0.0068
504,2020-01-03,1347.8599853515625,1372.5,1345.5439453125,1360.6600341796875,1360.6600341796875,1186400,0.0008,0.0137,0.0226,0.0011,0.0066,0.0159,0.0104,0.0033,0.0033
505,2020-01-06,1350.0,1396.5,1350.0,1394.2099609375,1394.2099609375,1732300,0.0019,0.0234,0.018,0.0015,0.0019,0.0254,0.0199,0.0149,0.0122
506,2020-01-07,1397.93994140625,1402.989990234375,1390.3800048828125,1393.3399658203125,1393.3399658203125,1502700,0.0008,0.0245,0.0341,0.0032,0.0032,0.0246,0.0082,0.0086,0.0054
507,2020-01-08,1392.0799560546875,1411.5799560546875,1390.8399658203125,1404.3199462890625,1404.3199462890625,1528000,0.0003,0.0118,0.0382,0.0015,0.0022,0.0081,0.0051,0.0007,0.0044
508,2020-01-09,1420.5699462890625,1427.3299560546875,1410.27001953125,1419.8299560546875,1419.8299560546875,1500900,0.0005,0.0161,0.0468,0.0,0.0077,0.0176,0.0146,0.01,0.0145
509,2020-01-10,1427.56005859375,1434.928955078125,1418.3499755859375,1429.72998046875,1429.72998046875,1820700,0.0007,0.0093,0.0457,0.0008,0.0039,0.0155,0.0062,0.0085,0.0031
510,2020-01-13,1436.1300048828125,1440.52001953125,1426.02001953125,1439.22998046875,1439.22998046875,1652300,0.0005,0.0056,0.0008,0.0,0.0,0.0096,0.0008,0.0,0.004
511,2020-01-14,1439.010009765625,1441.800048828125,1428.3699951171875,1430.8800048828125,1430.8800048828125,1558900,0.0014,0.0184,0.0176,0.0018,0.0035,0.0189,0.011,0.0057,0.0057
512,2020-01-15,1430.2099609375,1441.39501953125,1430.2099609375,1439.199951171875,1439.199951171875,1282700,0.0007,0.0156,0.0225,0.0016,0.0091,0.0247,0.0198,0.0048,0.0059
513,2020-01-16,1447.43994140625,1451.989990234375,1440.9200439453125,1451.699951171875,1451.699951171875,1173700,0.0016,0.0208,0.02,0.0054,0.0043,0.0452,0.0056,0.0064,0.0083
514,2020-01-17,1462.9100341796875,1481.2950439453125,1458.219970703125,1480.3900146484375,1480.3900146484375,2396200,0.0013,0.02,0.0241,0.0047,0.0057,0.035,0.0109,0.0096,0.0085
515,2020-01-21,1479.1199951171875,1491.8499755859375,1471.199951171875,1484.4000244140625,1484.4000244140625,2036700,0.0011,0.0108,0.0192,0.0013,0.0082,0.0241,0.0164,0.0111,0.0077
516,2020-01-22,1491.0,1503.2139892578125,1484.9300537109375,1485.949951171875,1485.949951171875,1610800,0.0005,0.0176,0.0118,0.0,0.0047,0.04,0.0112,0.0118,0.0059
517,2020-01-23,1487.6400146484375,1495.52001953125,1482.0999755859375,1486.6500244140625,1486.6500244140625,1351200,0.0005,0.0116,0.0377,0.0024,0.0024,0.0018,0.0176,0.0085,0.0091
518,2020-01-24,1493.5899658203125,1495.4949951171875,1465.25,1466.7099609375,1466.7099609375,1784600,0.0009,0.0098,0.0256,0.001,0.003,0.0039,0.0137,0.0098,0.0069
519,2020-01-27,1431.0,1438.0699462890625,1421.199951171875,1433.9000244140625,1433.9000244140625,1755200,0.0007,0.0166,0.0346,0.0035,0.0093,0.0232,0.0131,0.0071,0.0087
520,2020-01-28,1443.0,1456.0,1432.469970703125,1452.56005859375,1452.56005859375,1577400,0.0006,0.0215,0.0164,0.0003,0.0023,0.0235,0.0153,0.0071,0.0062
521,2020-01-29,1458.800048828125,1465.4300537109375,1446.739990234375,1458.6300048828125,1458.6300048828125,1077700,0.0003,0.0119,0.0242,0.0014,0.0021,0.0119,0.0169,0.0086,0.0076
522,2020-01-30,1439.9599609375,1457.280029296875,1436.4000244140625,1455.8399658203125,1455.8399658203125,1339400,0.0003,0.0185,0.0267,0.001,0.0093,0.0319,0.0174,0.0093,0.0092
523,2020-01-31,1468.9000244140625,1470.1300048828125,1428.530029296875,1434.22998046875,1434.22998046875,2417200,0.0008,0.0178,0.0289,0.0019,0.0068,0.0294,0.012,0.0121,0.0063
524,2020-02-03,1462.0,1490.0,1458.989990234375,1485.93994140625,1485.93994140625,3055200,0.0033,0.0179,0.0117,0.0008,0.0054,0.0315,0.0054,0.0068,0.0052
525,2020-02-04,1457.0699462890625,1469.5,1426.300048828125,1447.0699462890625,1447.0699462890625,3933000,0.0026,0.018,0.0296,0.0017,0.0074,0.0247,0.0093,0.0104,0.0083
526,2020-02-05,1462.4200439453125,1463.8399658203125,1430.56005859375,1448.22998046875,1448.22998046875,1986200,0.0011,0.0118,0.0255,0.0013,0.0057,0.0257,0.0054,0.011,0.0028
527,2020-02-06,1450.3299560546875,1482.0,1449.5699462890625,1476.22998046875,1476.22998046875,1679400,0.0007,0.0079,0.0283,0.0006,0.0057,0.0207,0.0092,0.0134,0.0034
528,2020-02-07,1467.300048828125,1485.8399658203125,1466.3499755859375,1479.22998046875,1479.22998046875,1172300,0.0006,0.0066,0.015,0.0019,0.0,0.0132,0.0056,0.0009,0.0047
529,2020-02-10,1474.3199462890625,1509.5,1474.3199462890625,1508.6800537109375,1508.6800537109375,1419900,0.0007,0.0174,0.019,0.002,0.0032,0.019,0.0109,0.0061,0.0077
530,2020-02-11,1511.81005859375,1529.6300048828125,1505.637939453125,1508.7900390625,1508.7900390625,1344600,0.0019,0.0082,0.0462,0.0019,0.0044,0.0108,0.0131,0.02,0.0112
531,2020-02-12,1514.47998046875,1520.6949462890625,1508.1099853515625,1518.27001953125,1518.27001953125,1167600,0.0012,0.0085,0.0397,0.0019,0.0029,0.0109,0.0128,0.0152,0.0107
532,2020-02-13,1512.68994140625,1527.1800537109375,1504.5999755859375,1514.6600341796875,1514.6600341796875,929500,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,2020-02-14,1515.5999755859375,1520.739990234375,1507.3399658203125,1520.739990234375,1520.739990234375,1197800,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,2020-02-18,1515.0,1531.6300048828125,1512.5899658203125,1519.6700439453125,1519.6700439453125,1120700,0.0002,0.0107,0.0138,0.0015,0.0077,0.023,0.0046,0.0107,0.0046
535,2020-02-19,1525.0699462890625,1532.10595703125,1521.4000244140625,1526.68994140625,1526.68994140625,949300,0.0007,0.016,0.0277,0.0005,0.0005,0.0069,0.0267,0.0171,0.0117
536,2020-02-20,1522.0,1529.6400146484375,1506.8199462890625,1518.1500244140625,1518.1500244140625,1096600,0.0004,0.0171,0.0195,0.0016,0.0016,0.0211,0.0211,0.0163,0.0138
537,2020-02-21,1508.030029296875,1512.2149658203125,1480.43994140625,1485.1099853515625,1485.1099853515625,1731700,0.0007,0.0106,0.0593,0.003,0.002,0.0083,0.0143,0.006,0.009
538,2020-02-24,1426.1099853515625,1436.969970703125,1411.3900146484375,1421.5899658203125,1421.5899658203125,2867100,0.0005,0.0157,0.0222,0.0014,0.0093,0.0185,0.0028,0.0116,0.0019
539,2020-02-25,1433.0,1438.1400146484375,1382.4000244140625,1388.449951171875,1388.449951171875,2478300,0.0002,0.0077,0.0192,0.0,0.0192,0.0154,0.0077,0.0019,0.0019
540,2020-02-26,1396.1400146484375,1415.699951171875,1379.0,1393.1800537109375,1393.1800537109375,2202400,0.0004,0.0169,0.0277,0.0,0.0,0.0169,0.0048,0.0024,0.0036
541,2020-02-27,1362.06005859375,1371.7039794921875,1317.1700439453125,1318.0899658203125,1318.0899658203125,2978300,0.0002,0.0187,0.0292,0.0023,0.0175,0.0257,0.0023,0.0047,0.0047
542,2020-02-28,1277.5,1341.1400146484375,1271.0,1339.3299560546875,1339.3299560546875,3790600,0.0002,0.0165,0.0281,0.0017,0.0298,0.0232,0.0033,0.0049,0.005
543,2020-03-02,1351.6099853515625,1390.8699951171875,1326.81494140625,1389.1099853515625,1389.1099853515625,2431500,0.0003,0.0115,0.0258,0.0015,0.0029,0.0179,0.0122,0.0036,0.0079
544,2020-03-03,1399.4200439453125,1410.1500244140625,1332.0,1341.3900146484375,1341.3900146484375,2402300,0.0007,0.0106,0.0152,0.0009,0.0046,0.0147,0.012,0.0037,0.0055
545,2020-03-04,1359.22998046875,1388.0899658203125,1343.1099853515625,1386.52001953125,1386.52001953125,1913300,0.0004,0.0112,0.0255,0.0007,0.0075,0.0127,0.0075,0.006,0.006
546,2020-03-05,1350.199951171875,1358.9100341796875,1305.0999755859375,1319.0400390625,1319.0400390625,2561300,0.0011,0.0124,0.0335,0.0039,0.0039,0.0094,0.0085,0.0057,0.0076
547,2020-03-06,1277.06005859375,1306.219970703125,1261.050048828125,1298.4100341796875,1298.4100341796875,2660600,0.0008,0.0196,0.0277,0.0088,0.0054,0.01,0.01,0.0077,0.0073
548,2020-03-09,1205.300048828125,1254.760009765625,1200.0,1215.56005859375,1215.56005859375,3365400,0.0004,0.0143,0.0384,0.0015,0.0246,0.0241,0.0133,0.0138,0.0113
549,2020-03-10,1260.0,1281.1500244140625,1218.77001953125,1280.3900146484375,1280.3900146484375,2611400,0.0001,0.0324,0.0324,0.0,0.0201,0.0294,0.0077,0.017,0.0154
550,2020-03-11,1249.699951171875,1260.9599609375,1196.0699462890625,1215.4100341796875,1215.4100341796875,2608500,0.001,0.0123,0.0206,0.0013,0.0013,0.0066,0.0202,0.0079,0.0097
551,2020-03-12,1126.0,1193.8699951171875,1113.300048828125,1114.9100341796875,1114.9100341796875,4226700,0.0005,0.0142,0.0272,0.0,0.0107,0.0148,0.0189,0.0059,0.0106
552,2020-03-13,1179.0,1219.760009765625,1117.1429443359375,1219.72998046875,1219.72998046875,3700100,0.0015,0.0191,0.0159,0.0006,0.014,0.0193,0.0167,0.0061,0.0089
553,2020-03-16,1096.0,1152.2669677734375,1074.43994140625,1084.3299560546875,1084.3299560546875,4252400,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,2020-03-17,1093.1099853515625,1130.8599853515625,1056.010009765625,1119.800048828125,1119.800048828125,3861500,0.0001,0.0,0.0376,0.0047,0.0,0.0,0.0094,0.0047,0.0282
555,2020-03-18,1056.510009765625,1106.5,1037.280029296875,1096.800048828125,1096.800048828125,4233400,0.0005,0.0115,0.0227,0.0065,0.005,0.0115,0.0124,0.0171,0.008
556,2020-03-19,1093.050048828125,1157.969970703125,1060.1080322265625,1115.2900390625,1115.2900390625,3651100,0.0001,0.0154,0.0309,0.0,0.0138,0.0395,0.0223,0.0069,0.0103
557,2020-03-20,1135.719970703125,1143.989990234375,1065.489990234375,1072.3199462890625,1072.3199462890625,3601800,0.0005,0.0132,0.0432,0.0018,0.0077,0.0127,0.0177,0.0068,0.0068
558,2020-03-23,1061.3199462890625,1071.3199462890625,1013.5360107421875,1056.6199951171875,1056.6199951171875,4044100,0.0001,0.0,0.0294,0.0,0.0245,0.0049,0.0,0.0,0.0
559,2020-03-24,1103.77001953125,1135.0,1090.6199951171875,1134.4599609375,1134.4599609375,3344500,0.0004,0.0133,0.0133,0.0,0.0091,0.0208,0.01,0.0075,0.0108
560,2020-03-25,1126.469970703125,1148.9000244140625,1086.010009765625,1102.489990234375,1102.489990234375,4081500,0.0002,0.0136,0.0174,0.0019,0.0174,0.0242,0.0116,0.0078,0.0058
561,2020-03-26,1111.800048828125,1169.969970703125,1093.530029296875,1161.75,1161.75,3571700,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,2020-03-27,1125.6700439453125,1150.6700439453125,1105.9100341796875,1110.7099609375,1110.7099609375,3208500,0.0002,0.0,0.0284,0.0,0.0284,0.0,0.0248,0.0071,0.0142
563,2020-03-30,1125.0400390625,1151.6300048828125,1096.47998046875,1146.8199462890625,1146.8199462890625,2574100,0.0006,0.018,0.024,0.001,0.019,0.01,0.026,0.019,0.008
564,2020-03-31,1147.300048828125,1175.31005859375,1138.1400146484375,1162.81005859375,1162.81005859375,2486400,0.0003,0.0162,0.0239,0.0015,0.0108,0.0154,0.0093,0.0077,0.0108
565,2020-04-01,1122.0,1129.68994140625,1097.449951171875,1105.6199951171875,1105.6199951171875,2344200,0.0002,0.0171,0.0342,0.0033,0.0073,0.0155,0.0155,0.0122,0.0114
566,2020-04-02,1098.260009765625,1126.8599853515625,1096.4000244140625,1120.8399658203125,1120.8399658203125,1964900,0.0007,0.0113,0.0358,0.0039,0.008,0.0102,0.0153,0.0078,0.01
567,2020-04-03,1119.0150146484375,1123.5400390625,1079.81005859375,1097.8800048828125,1097.8800048828125,2313400,0.0007,0.009,0.0286,0.0037,0.0053,0.0084,0.019,0.0056,0.0084
568,2020-04-06,1138.0,1194.6600341796875,1130.93994140625,1186.9200439453125,1186.9200439453125,2664700,0.0005,0.0184,0.034,0.0027,0.0121,0.0173,0.0145,0.0082,0.0087
569,2020-04-07,1221.0,1225.0,1182.22998046875,1186.510009765625,1186.510009765625,2387300,0.0004,0.0142,0.0291,0.0025,0.0098,0.0117,0.0109,0.0069,0.0055
