Date,AAPL,ABBV,AMZN,DB,DIS,FB,GOOG,HAL,HSBC,JPM,KO,MCD,MSFT,PFE,XOM
2019-03-29,186.98968505859375,73.97521209716797,1780.75,7.981858730316162,109.68946075439453,166.69000244140625,1173.31005859375,28.12533950805664,37.86250686645508,97.31974029541016,45.418975830078125,184.21676635742188,116.0766830444336,40.4860725402832,75.39768981933594
2019-04-01,188.2595977783203,74.1496353149414,1814.18994140625,8.40454387664795,111.15159606933594,168.6999969482422,1194.4300537109375,28.93166160583496,38.96348571777344,100.59801483154297,45.28327941894531,182.75193786621094,117.13961029052734,40.83878707885742,76.26551818847656
2019-04-02,190.9962615966797,76.25166320800781,1813.97998046875,8.35539436340332,110.60823822021484,174.1999969482422,1200.489990234375,28.739683151245117,39.327369689941406,101.07870483398438,45.13789367675781,182.71315002441406,117.30692291259766,40.905513763427734,75.93891143798828
2019-04-03,192.3055419921875,76.26084899902344,1820.699951171875,8.4438629150390625,111.16146850585938,173.5399932861328,1205.9200439453125,28.73008155822754,39.70058059692383,101.28059387207031,44.75988006591797,182.71315002441406,118.07461547851562,40.83878707885742,75.49100494384766
2019-04-04,192.6402130126953,76.01300048828125,1818.8599853515625,8.35539436340332,113.36454772949219,176.02000427246094,1215,29.200437545776367,39.467323303222656,102.25900268554688,45.050655364990234,184.18763732910156,117.47425079345703,40.743465423583984,76.56412506103516
2019-04-05,193.92979431152344,76.6004638671875,1837.280029296875,8.207945823669434,113.61152648925781,175.72000122070312,1207.1500244140625,29.72838592529297,39.63526916503906,102.01683044433594,45.04096603393555,185.0025177001953,117.9958724975586,40.981781005859375,76.97468566894531
2019-04-08,196.9814910888672,77.08696746826172,1849.8599853515625,8.17845630645752,113.57201385498047,174.92999267578125,1203.8399658203125,30.035560607910156,39.70991134643555,102.34620666503906,45.118507385253906,184.16824340820312,118.03523254394531,41.124778747558594,77.450592041015625
2019-04-09,196.39083862304688,75.9028549194336,1835.8399658203125,8.099817276000977,115.4490737915039,177.5800018310547,1197.25,29.57480239868164,39.77522277832031,101.59058380126953,45.23481750488281,184.39137268066406,117.39550018310547,40.83878707885742,76.45213317871094
2019-04-10,197.49337768554688,76.1415023803711,1847.3299560546875,8.0703277587890625,115.7454605102539,177.82000732421875,1202.1600341796875,29.79557991027832,39.69124984741211,102.04588317871094,45.20573806762695,183.55711364746094,118.2911376953125,40.73392868041992,76.10687255859375
2019-04-11,195.8494110107422,75.05836486816406,1844.0699462890625,8.247265815734863,115.19221496582031,177.50999450683594,1204.6199951171875,29.949169158935547,39.73789978027344,102.90806579589844,45.273582458496094,183.227294921875,118.42891693115234,40.29541778564453,76.4708023071289
2019-04-12,195.77066040039062,75.132781982421875,1843.06005859375,8.463521957397461,128.4897003173828,179.10000610351562,1217.8699951171875,30.07395362854004,40.157772064208984,107.7323226928711,45.30266189575195,185.86587524414062,119.03912353515625,39.761573791503906,75.5096664428711
2019-04-15,196.1250457763672,75.36529541015625,1844.8699951171875,8.493012428283691,130.44578552246094,179.64999389648438,1221.0999755859375,30.035560607910156,40.0178108215332,106.50204467773438,45.55467224121094,186.1083984375,119.13754272460938,40.12382507324219,75.257720947265625
2019-04-16,196.14474487304688,74.60262298583984,1863.0400390625,8.719099044799805,128.3316192626953,178.8699951171875,1227.1300048828125,30.534711837768555,40.428348541259766,107.62576293945312,45.506202697753906,185.962890625,118.8619613647461,39.00847625732422,75.77094268798828
2019-04-17,199.9642791748047,72.52851867675781,1864.8199462890625,8.77807903289795,130.1593017578125,178.77999877929688,1236.3399658203125,30.323530197143555,40.54964065551758,110.7257080078125,45.826053619384766,185.8755645751953,119.8461685180664,38.01706314086914,75.9855728149414
2019-04-18,200.6829071044922,72.14717864990234,1861.68994140625,8.6306304931640625,130.85084533691406,178.27999877929688,1236.3699951171875,29.88197135925293,40.353702545166016,109.91197204589844,46.0199089050293,189.0768280029297,121.42089080810547,37.54042053222656,75.70563507080078
2019-04-22,201.34246826171875,72.68663024902344,1887.31005859375,8.601140975952148,130.0901336669922,181.44000244140625,1248.8399658203125,29.843576431274414,40.32571029663086,110.04759216308594,45.9423713684082,188.11642456054688,121.80472564697266,37.15910720825195,77.3572769165039
2019-04-23,204.24647521972656,73.16097259521484,1923.77001953125,8.394713401794434,131.74986267089844,183.77999877929688,1264.550048828125,29.90117073059082,40.26040267944336,110.18321228027344,46.727455139160156,189.41632080078125,123.45819091796875,37.578548431396484,77.80519104003906
2019-04-24,203.9314727783203,73.1702880859375,1901.75,8.35539436340332,133.46885681152344,182.5800018310547,1256,28.90286636352539,39.96183395385742,109.99915313720703,46.5045280456543,191.7154083251953,123.03498077392578,37.5308837890625,76.29350280761719
2019-04-25,202.08078002929688,73.79344177246094,1902.25,8.207945823669434,135.5830078125,193.25999450683594,1263.449951171875,28.048545837402344,39.89651870727539,110.0572738647461,46.36883544921875,192.0064239501953,127.10957336425781,37.75967025756836,76.722747802734375
2019-04-26,201.1160430908203,74.128265380859375,1950.6300048828125,8.050667762756348,138.2306671142578,191.49000549316406,1272.1800537109375,27.693382263183594,40.18575668334961,110.890380859375,46.77592086791992,191.51168823242188,127.83787536621094,38.10286331176758,75.10840606689453
2019-04-29,201.4212188720703,74.68632507324219,1938.4300537109375,8.17845630645752,137.61814880371094,194.77999877929688,1287.5799560546875,27.616586685180664,40.40035629272461,112.48878479003906,46.93099594116211,191.22067260742188,127.71977996826172,37.74060821533203,74.62318420410156
2019-04-30,197.54261779785156,73.8399429321289,1926.52001953125,8.13913631439209,135.31626892089844,193.39999389648438,1188.47998046875,27.19422721862793,40.65227127075195,112.42098236083984,47.55132293701172,191.65721130371094,128.5366668701172,38.71295928955078,74.9124526977539
2019-05-01,207.23912048339844,73.3749008178711,1911.52001953125,8.011347770690918,134.7333984375,193.02999877929688,1168.0799560546875,26.48389434814453,40.30705261230469,111.55880737304688,47.09577178955078,188.3589630126953,125.85962677001953,38.86548614501953,73.41009521484375
2019-05-02,205.8904571533203,72.98426055908203,1900.8199462890625,8.080157279968262,132.52044677734375,192.52999877929688,1162.6099853515625,26.627880096435547,40.5589714050293,111.80099487304688,46.901920318603516,188.78578186035156,124.21601867675781,39.09427261352539,72.12237548828125
2019-05-03,208.449951171875,73.20748138427734,1962.4599609375,8.080157279968262,132.70814514160156,195.47000122070312,1185.4000244140625,26.656679153442383,41.706600189208984,112.48878479003906,47.221778869628906,191.60870361328125,126.86351776123047,39.45652389526367,72.29032897949219
2019-05-06,205.2309112548828,73.71903228759766,1950.550048828125,7.9720282554626465,133.37005615234375,193.8800048828125,1189.3900146484375,26.52229118347168,40.8575439453125,111.49099731445312,46.979461669921875,192.9473876953125,126.12535858154297,39.704376220703125,71.97306060791016
2019-05-07,199.69850158691406,72.5006103515625,1921,7.686962604522705,131.82888793945312,189.77000427246094,1174.0999755859375,25.859954833984375,40.26040267944336,109.66978454589844,46.52391815185547,192.11312866210938,123.53691101074219,38.92268371582031,71.5904769897461
2019-05-08,199.73785400390625,72.537811279296875,1917.77001953125,7.736111640930176,133.3601837158203,189.5399932861328,1166.27001953125,25.437591552734375,39.971160888671875,109.08854675292969,46.37852478027344,192.1034393310547,123.52708435058594,39.03708267211914,71.70244598388672
2019-05-09,197.59182739257812,72.463409423828125,1899.8699951171875,7.647643089294434,131.97708129882812,188.64999389648438,1162.3800048828125,24.948040008544922,39.91517639160156,109.00135803222656,45.9423713684082,191.81240844726562,123.51724243164062,39.08516311645508,71.63713073730469
2019-05-10,194.85450744628906,72.03556823730469,1889.97998046875,7.736111640930176,132.42164611816406,188.33999633789062,1164.27001953125,24.343299865722656,39.98982238769531,108.9916763305664,46.708072662353516,194.00479125976562,125.12149047851562,39.162105560302734,72.26006317138672
2019-05-13,183.52967834472656,71.4961166381836,1822.6800537109375,7.510024547576904,129.75424194335938,181.5399932861328,1132.030029296875,23.661760330200195,39.252723693847656,106.0273666381836,46.5723762512207,193.07350158691406,121.40119934082031,39.017845153808594,71.45780944824219
2019-05-14,186.43499755859375,72.95635986328125,1840.1199951171875,7.549344062805176,131.59178161621094,180.72999572753906,1120.43994140625,24.410491943359375,39.327369689941406,106.87016296386719,47.19269561767578,192.08399963378906,122.75940704345703,39.104400634765625,71.55219268798828
2019-05-15,188.6683349609375,73.2725830078125,1871.1500244140625,7.539514541625977,133.0539093017578,186.27000427246094,1164.2099609375,24.56407928466797,39.70991134643555,106.46329498291016,47.667625427246094,193.11231994628906,124.48812866210938,39.57565689086914,72.08074188232422
2019-05-16,187.8382568359375,73.94225311279297,1907.5699462890625,7.529684066772461,133.864013671875,186.99000549316406,1178.97998046875,24.842451095581055,39.87041091918945,107.8292007446289,48.05533218383789,194.00479125976562,127.36275482177734,40.046905517578125,72.07130432128906
2019-05-17,186.77099609375,73.9050521850586,1869,7.451045513153076,133.40957641601562,185.3000030517578,1162.300048828125,24.170515060424805,39.285057067871094,107.30608367919922,47.687015533447266,193.2578125,126.51322174072266,39.88341522216797,71.646575927734375
2019-05-20,180.93069458007812,74.23987579345703,1858.969970703125,7.3035969734191895,132.29322814941406,182.72000122070312,1138.8499755859375,24.074522018432617,39.10567092895508,107.86795043945312,47.347774505615234,193.0347137451172,124.68570709228516,39.998817443847656,71.63713836669922
2019-05-21,184.39930725097656,75.22576904296875,1857.52001953125,7.39206600189209,132.47103881835938,184.82000732421875,1149.6300048828125,24.56407928466797,39.35114669799805,108.23606872558594,47.10546112060547,193.85926818847656,125.3574447631836,40.07575225830078,71.96747589111328
2019-05-22,180.62432861328125,75.88614654541016,1859.6800537109375,7.215128421783447,132.23394775390625,185.32000732421875,1151.4200439453125,23.748151779174805,39.37002944946289,107.35452270507812,48.12317657470703,193.97569274902344,126.11807250976562,40.38351821899414,71.31623840332031
2019-05-23,177.5411376953125,75.47691345214844,1815.47998046875,7.10699987411499,131.12747192382812,180.8699951171875,1140.77001953125,22.567466735839844,39.473880767822266,105.2426986694336,48.317020416259766,193.01531982421875,124.64619445800781,40.316192626953125,69.64564514160156
2019-05-24,176.85928344726562,74.463104248046875,1823.280029296875,7.179999828338623,131.1867218017578,181.05999755859375,1133.469970703125,22.049114227294922,39.65326690673828,106.27923583984375,48.08440399169922,191.8512420654297,124.70545196533203,40.34504699707031,69.938232421875
2019-05-28,176.1280059814453,72.57501983642578,1836.4300537109375,7.019999980926514,131.01878356933594,184.30999755859375,1134.1500244140625,22.068313598632812,39.23785400390625,105.1264419555664,47.590087890625,190.7841339111328,124.6264419555664,40.296958923339844,68.53191375732422
2019-05-29,175.28802490234375,72.60292053222656,1819.18994140625,6.920000076293945,129.9814910888672,182.19000244140625,1116.4599609375,22.087512969970703,39.23785400390625,104.83583068847656,47.11515808105469,190.15357971191406,123.4212646484375,40.123844146728516,68.10719299316406
2019-05-30,176.1971893310547,72.18437957763672,1816.3199462890625,6.909999847412109,130.60385131835938,183.00999450683594,1117.949951171875,21.281187057495117,38.98293685913086,103.71210479736328,47.7354736328125,193.2772216796875,124.20165252685547,40.296958923339844,67.92787170410156
2019-05-31,173.00527954101562,71.34729766845703,1775.0699462890625,6.769999980926514,130.44578552246094,177.47000122070312,1103.6300048828125,20.43646812438965,38.49199295043945,102.6465072631836,47.61916732788086,193.46261596679688,122.17657470703125,39.93149948120117,66.79524993896484
2019-06-03,171.25613403320312,70.40790557861328,1692.68994140625,6.730000019073486,130.87062072753906,164.14999389648438,1036.22998046875,20.734039306640625,38.55807876586914,103.13086700439453,48.44302749633789,193.9602508544922,118.38324737548828,40.316192626953125,67.84291076660156
2019-06-04,177.52137756347656,71.3844985961914,1729.56005859375,7.070000171661377,133.19224548339844,167.5,1053.050048828125,21.256746292114258,38.88852310180664,106.30828857421875,48.46240997314453,194.78964233398438,121.66290283203125,40.61433410644531,69.45687103271484
2019-06-05,180.38714599609375,71.6728286743164,1738.5,6.920000076293945,134.29872131347656,168.1699981689453,1042.219970703125,20.511404037475586,38.84131622314453,106.68609619140625,49.21842956542969,195.2775421142578,124.30044555664062,40.854766845703125,68.88114166259766
2019-06-06,183.0355682373047,71.68212890625,1754.3599853515625,6.75,135.5533905029297,168.3300018310547,1044.3399658203125,20.859872817993164,38.87908172607422,106.9186019897461,49.81936264038086,198.126708984375,126.26625061035156,41.075965881347656,70.13643646240234
2019-06-07,187.90740966796875,72.01696014404297,1804.030029296875,6.760000228881836,136.37335205078125,173.35000610351562,1066.0400390625,20.937313079833984,39.143436431884766,105.7464370727539,49.90659713745117,200.497802734375,129.80271911621094,41.27793502807617,70.39127349853516
2019-06-10,190.3087615966797,71.57051849365234,1860.6300048828125,6.889999866485596,135.41506958007812,174.82000732421875,1080.3800048828125,21.06315040588379,39.313377380371094,106.8895263671875,49.79997634887695,196.4191436767578,130.9881591796875,41.42219161987305,70.70274353027344
2019-06-11,192.512451171875,72.7052230834961,1863.699951171875,6.980000019073486,133.4490966796875,178.10000610351562,1078.719970703125,21.372901916503906,39.417232513427734,107.21890258789062,49.75151443481445,198.33160400390625,130.49423217773438,41.037498474121094,70.63667297363281
2019-06-12,191.8997802734375,73.07727813720703,1855.3199462890625,6.880000114440918,134.0813751220703,175.0399932861328,1077.030029296875,20.395246505737305,38.916847229003906,105.85298919677734,50.05198287963867,199.9611358642578,129.8916473388672,41.43181610107422,69.8721694946289
2019-06-13,191.8602294921875,73.43070220947266,1870.300048828125,6.869999885559082,140.0286865234375,177.47000122070312,1088.77001953125,20.966350555419922,38.756343841552734,106.11454772949219,49.94453048706055,199.53179931640625,130.7115478515625,40.874000549316406,70.48565673828125
2019-06-14,190.4668731689453,73.18888854980469,1869.6700439453125,6.789999961853027,139.9397735595703,181.3300018310547,1085.3499755859375,20.6953182220459,38.482547760009766,106.38578796386719,50.120357513427734,200.31239318847656,130.83998107910156,41.124053955078125,70.17418670654297
2019-06-17,191.6033172607422,73.15167236328125,1886.030029296875,6.820000171661377,139.26797485351562,189.00999450683594,1092.5,21.26642608642578,38.36925506591797,105.8045654296875,49.690555572509766,198.86830139160156,131.23512268066406,41.239463806152344,70.87262725830078
2019-06-18,196.10952758789062,72.77964782714844,1901.3699951171875,7.079999923706055,137.55886840820312,188.47000122070312,1103.5999755859375,21.508419036865234,38.935733795166016,107.24796295166016,49.46588897705078,199.5513153076172,133.51702880859375,41.42219161987305,71.48612213134766
2019-06-19,195.536376953125,72.18437957763672,1908.7900390625,7.170000076293945,139.2185821533203,187.47999572753906,1102.3299560546875,21.111547470092773,39.10567092895508,106.47298431396484,49.934757232666016,199.59034729003906,134.0406036376953,41.83574295043945,71.08971405029297
2019-06-20,197.1076202392578,72.86334228515625,1918.18994140625,7.170000076293945,140.3052978515625,189.52999877929688,1111.4200439453125,22.147281646728516,39.32282257080078,106.74423217773438,50.46223831176758,200.14651489257812,135.28524780273438,41.931915283203125,72.30725860595703
2019-06-21,196.4356231689453,73.2725830078125,1911.300048828125,7.179999828338623,138.53689575195312,191.13999938964844,1121.8800048828125,22.108564376831055,38.803550720214844,106.0176773071289,50.35478973388672,199.307373046875,135.30503845214844,41.99924087524414,73.32660675048828
2019-06-24,196.2379913330078,72.96565246582031,1913.9000244140625,7.099999904632568,137.5391082763672,192.60000610351562,1115.52001953125,21.789133071899414,38.76578903198242,105.26206970214844,50.71621322631836,198.97561645507812,136.1051788330078,42.085792541503906,72.62816619873047
2019-06-25,193.2635040283203,61.106990814208984,1878.27001953125,7.119999885559082,138.2504119873047,188.83999633789062,1086.3499755859375,21.77945327758789,38.69025421142578,104.39022064208984,50.55991744995117,200.72222900390625,131.80804443359375,42.085792541503906,71.986358642578125
2019-06-26,197.44361877441406,63.24619674682617,1897.8299560546875,7.369999885559082,138.70484924316406,187.66000366210938,1079.800048828125,22.457035064697266,38.860198974609375,105.08769989013672,49.934757232666016,199.59034729003906,132.30197143554688,41.34525680541992,72.297821044921875
2019-06-27,197.3843231201172,65.10638427734375,1904.280029296875,7.539999961853027,137.61814880371094,189.5,1076.010009765625,22.002086639404297,39.09623336791992,105.43643951416016,49.89569091796875,201.2686309814453,132.519287109375,41.76842498779297,71.5616226196289
2019-06-28,195.5857696533203,67.63623809814453,1893.6300048828125,7.630000114440918,137.9540252685547,193,1080.9100341796875,22.01176643371582,39.40779113769531,108.30387878417969,49.73939895629883,202.62493896484375,132.3316192626953,41.662628173828125,72.32613372802734
2019-07-01,199.17298889160156,68.2686996459961,1922.18994140625,7.639999866485596,139.9397735595703,193,1097.949951171875,22.215042114257812,39.5305290222168,110.12508392333984,50.40363311767578,201.29791259765625,134.03070068359375,42.09541320800781,72.26006317138672
2019-07-02,200.33905029296875,69.0406723022461,1934.31005859375,7.590000152587891,140.80914306640625,195,1111.25,21.924646377563477,39.72879409790039,110.24134063720703,50.77482223510742,204.49838256835938,134.9197540283203,42.5281982421875,71.46724700927734
2019-07-03,201.99923706054688,69.7196273803711,1939,7.809999942779541,141.2537078857422,197.1999969482422,1121.5799560546875,22.108564376831055,39.747676849365234,110.06573486328125,50.89203643798828,207.6500701904297,135.7890625,42.701316833496094,72.14681243896484
2019-07-05,201.82135009765625,67.8873519897461,1942.9100341796875,8.029999732971191,141.60162353515625,196.39999389648438,1131.5899658203125,22.29248046875,39.72879409790039,110.71937561035156,50.90180969238281,206.11814880371094,135.39393615722656,42.23967361450195,71.854217529296875
2019-07-08,197.6610107421875,66.24109649658203,1952.3199462890625,7.539999961853027,140.18014526367188,195.75999450683594,1116.3499755859375,22.505435943603516,39.473880767822266,110.11450958251953,50.79435729980469,207.01583862304688,135.29515075683594,41.64339828491211,72.1845703125
2019-07-09,198.86663818359375,66.25970458984375,1988.300048828125,7.28000020980835,140.76663208007812,199.2100067138672,1124.8299560546875,22.815185546875,39.50220489501953,110.58279418945312,50.393863677978516,206.9475555419922,134.80123901367188,41.710716247558594,72.13736724853516
2019-07-10,200.83316040039062,66.64103698730469,2017.4100341796875,7.400000095367432,142.6851348876953,202.72999572753906,1140.47998046875,22.844226837158203,39.32282257080078,110.26084899902344,50.618534088134766,207.83547973632812,136.17434692382812,42.37432098388672,73.1567153930664
2019-07-11,199.37062072753906,66.25970458984375,2001.0699462890625,7.480000019073486,142.70501708984375,201.22999572753906,1144.2099609375,23.086217880249023,39.37002944946289,111.31448364257812,50.833431243896484,207.53298950195312,136.71763610839844,41.33563995361328,73.213348388671875
2019-07-12,200.90234375,66.36357116699219,2011,7.670000076293945,144.0171661376953,204.8699951171875,1144.9000244140625,22.989421844482422,39.30393981933594,112.48518371582031,50.91157531738281,207.82571411132812,137.21156311035156,40.77783203125,73.26998138427734
2019-07-15,202.78981018066406,66.35411834716797,2020.989990234375,7.769999980926514,144.19607543945312,203.91000366210938,1150.3399658203125,22.708707809448242,39.37002944946289,111.1193618774414,50.92134475708008,209.01614379882812,137.21156311035156,41.114437103271484,72.75086212158203
2019-07-16,202.0881805419922,65.30598449707031,2009.9000244140625,7.96999979019165,143.44061279296875,203.83999633789062,1153.5799560546875,22.147281646728516,39.18120193481445,112.30958557128906,50.93111038208008,208.53799438476562,135.41368103027344,41.210609436035156,71.66545104980469
2019-07-17,200.9517364501953,64.5127944946289,1992.030029296875,7.880000114440918,141.72091674804688,201.8000030517578,1146.3499755859375,21.08251190185547,38.92628860473633,111.20716857910156,50.970184326171875,208.5282440185547,134.61354064941406,41.10482406616211,71.24073028564453
2019-07-18,203.2344970703125,64.44669342041016,1977.9000244140625,7.929999828338623,140.78651428222656,200.77999877929688,1146.3299560546875,20.9857120513916,39.1151123046875,111.87055969238281,50.82366180419922,210.67491149902344,134.76171875,41.41258239746094,70.63667297363281
2019-07-19,200.20069885253906,64.72053527832031,1964.52001953125,7.71999979019165,139.01712036132812,198.36000061035156,1130.0999755859375,21.0534725189209,39.03014373779297,110.76815795898438,50.19850158691406,208.68438720703125,134.9592742919922,41.13367462158203,70.77824401855469
2019-07-22,204.77610778808594,64.21061706542969,1985.6300048828125,7.800000190734863,140.00120544433594,202.32000732421875,1138.0699462890625,22.9797420501709,39.1151123046875,111.48033142089844,50.03244400024414,209.78697204589844,136.7472686767578,41.1817626953125,70.85374450683594
2019-07-23,206.37698364257812,63.9556770324707,1994.489990234375,7.949999809265137,140.41871643066406,202.36000061035156,1146.2099609375,23.0765380859375,39.32282257080078,113.51930236816406,53.07033920288086,209.1136932373047,137.59681701660156,41.441429138183594,71.13690948486328
2019-07-24,206.20901489257812,63.700721740722656,2000.81005859375,7.920000076293945,140.4485321044922,204.66000366210938,1137.81005859375,23.02814292907715,38.79411315917969,113.97783660888672,52.533084869384766,207.6208038330078,139.0094451904297,41.24908447265625,71.127471923828125
2019-07-25,204.57847595214844,62.945308685302734,1973.8199462890625,7.900000095367432,142.3571014404297,200.7100067138672,1132.1199951171875,22.476394653320312,38.624168395996094,112.88517761230469,51.83955001831055,209.2405548095703,138.4858856201172,41.037498474121094,70.72161865234375
2019-07-26,205.28997802734375,63.984012603759766,1943.050048828125,7.929999828338623,143.78851318359375,199.75,1250.4100341796875,22.29248046875,38.756343841552734,113.38272857666016,52.91404342651367,210.3529052734375,139.6219024658203,41.441429138183594,70.60836029052734
2019-07-29,207.2070770263672,63.436317443847656,1912.449951171875,7.829999923706055,145.51815795898438,195.94000244140625,1239.4100341796875,21.469701766967773,38.33148956298828,113.02176666259766,52.73822021484375,209.76744079589844,139.315673828125,39.864173889160156,71.10858917236328
2019-07-30,206.31768798828125,63.436317443847656,1898.530029296875,7.75,144.0668487548828,197.0399932861328,1225.1400146484375,22.457035064697266,38.13322067260742,112.76810455322266,52.47447967529297,207.1914520263672,138.64393615722656,37.305946350097656,71.11802673339844
2019-07-31,210.5274658203125,62.90753173828125,1866.780029296875,7.809999942779541,142.15829467773438,194.22999572753906,1216.6800537109375,22.26344108581543,37.91607666015625,113.16809844970703,51.409751892089844,205.61074829101562,134.61354064941406,37.35403060913086,70.183624267578125
2019-08-01,205.97181701660156,62.13322448730469,1855.3199462890625,7.610000133514404,141.0052032470703,192.72999572753906,1209.010009765625,20.966350555419922,37.50065994262695,110.18280792236328,50.82366180419922,206.12791442871094,136.3817596435547,37.130760192871094,68.390350341796875
2019-08-02,201.6138458251953,61.70829391479492,1823.239990234375,7.889999866485596,140.8660430908203,189.02000427246094,1193.989990234375,20.327489852905273,37.1607780456543,110.17304992675781,51.11670684814453,209.27957153320312,135.23585510253906,36.88807678222656,67.72022247314453
2019-08-05,191.05978393554688,61.59498977661133,1765.1300048828125,7.650000095367432,137.47634887695312,181.72999572753906,1152.3199462890625,19.65958595275879,35.86732482910156,106.89507293701172,50.45247268676758,205.34730529785156,130.60289001464844,35.878509521484375,66.33277893066406
2019-08-06,194.67662048339844,61.16061782836914,1787.8299560546875,7.630000114440918,141.0250701904297,184.50999450683594,1169.949951171875,19.311115264892578,36.17888259887695,107.73407745361328,51.05809783935547,208.88929748535156,133.05274963378906,35.868804931640625,66.9745864868164
2019-08-07,196.69256591796875,60.86789321899414,1793.4000244140625,7.46999979019165,134.0568389892578,185.14999389648438,1173.989990234375,19.020723342895508,36.131675720214844,105.39266967773438,51.946998596191406,211.57260131835938,133.6355438232422,35.50962829589844,66.54042053222656
2019-08-08,201.03079223632812,61.80272674560547,1832.8900146484375,7.659999847412109,137.06878662109375,190.16000366210938,1204.800048828125,19.29175567626953,36.20720672607422,107.1780014038086,52.44517517089844,212.72398376464844,137.20169067382812,35.791141510009766,68.31483459472656
2019-08-09,199.3742218017578,61.92548751831055,1807.5799560546875,7.53000020980835,137.69503784179688,187.85000610351562,1188.010009765625,18.89488410949707,35.66905212402344,107.0609130859375,52.18143081665039,215.787841796875,136.03604125976562,35.28635787963867,66.861328125
2019-08-12,198.86831665039062,60.93399429321289,1784.9200439453125,6.949999809265137,134.9415283203125,185.3699951171875,1174.7099609375,18.788408279418945,34.734371185302734,105.05121612548828,51.96653747558594,211.8946075439453,134.1393585205078,34.35444641113281,66.53643035888672
2019-08-13,207.2900848388672,61.38724899291992,1824.3399658203125,7.210000038146973,136.1940155029297,188.4499969482422,1197.27001953125,18.856164932250977,34.94207763671875,106.67068481445312,52.25958251953125,214.40228271484375,136.91522216796875,34.170005798339844,67.35822296142578
2019-08-14,201.1200714111328,59.961395263671875,1762.9599609375,6.690000057220459,132.05880737304688,179.7100067138672,1164.2900390625,17.742992401123047,33.98851013183594,102.24152374267578,51.76140594482422,211.23109436035156,132.79208374023438,33.23809814453125,64.6444091796875
2019-08-15,200.11819458007812,59.47037124633789,1776.1199951171875,6.440000057220459,132.61546325683594,182.58999633789062,1167.260009765625,17.66555404663086,34.12255096435547,102.63175201416016,52.621002197265625,212.97769165039062,132.4947509765625,33.47107696533203,64.262176513671875
2019-08-16,204.8399200439453,60.83956527709961,1792.5699462890625,6.940000057220459,134.39480590820312,183.6999969482422,1177.5999755859375,18.265701293945312,34.582115173339844,105.09024047851562,53.14848327636719,213.17283630371094,134.9230499267578,33.63610076904297,65.2655258178711
2019-08-19,208.6589813232422,62.85086441040039,1816.1199951171875,7.050000190734863,134.48426818847656,186.1699981689453,1198.449951171875,18.710968017578125,35.003379821777344,106.03656005859375,53.42198944091797,213.47531127929688,137.18283081054688,34.15059280395508,66.36442565917969
2019-08-20,208.6688995361328,62.7092399597168,1801.3800048828125,6.96999979019165,134.32522583007812,183.80999755859375,1182.68994140625,18.449615478515625,34.629981994628906,104.69024658203125,52.63077163696289,213.17283630371094,136.0430145263672,33.59727096557617,65.96308898925781
2019-08-21,210.93057250976562,63.77626419067383,1823.5400390625,7.010000228881836,134.9514617919922,183.5500030517578,1191.25,18.00434684753418,34.71615219116211,104.98291778564453,52.845664978027344,215.35853576660156,137.55943298339844,33.84966278076172,66.6224365234375
2019-08-22,210.7520294189453,63.75737380981445,1804.6600341796875,7.170000076293945,135.26956176757812,182.0399932861328,1189.530029296875,18.072107315063477,34.65871047973633,106.06582641601562,53.226627349853516,214.16810607910156,136.5583953857422,34.05352020263672,66.479095458984375
2019-08-23,201.01097106933594,62.29374694824219,1749.6199951171875,6.96999979019165,130.88583374023438,177.75,1151.2900390625,17.15252685546875,34.112979888916016,103.43173217773438,52.494014739990234,209.45523071289062,132.2073211669922,33.33517074584961,64.49150848388672
2019-08-26,204.8300018310547,62.756439208984375,1768.8699951171875,7.070000171661377,133.80831909179688,180.36000061035156,1168.8900146484375,16.939573287963867,34.084251403808594,104.26099395751953,53.27546691894531,211.6506805419922,134.2490692138672,33.8205451965332,64.83551788330078
2019-08-27,202.51873779296875,62.010467529296875,1761.8299560546875,7.130000114440918,133.6890411376953,181.3000030517578,1167.8399658203125,16.755657196044922,34.04595947265625,103.1585693359375,53.451290130615234,210.8115234375,134.53648376464844,33.33517074584961,64.20484161376953
2019-08-28,203.8777313232422,62.38817596435547,1764.25,7.159999847412109,135.7367706298828,181.75999450683594,1171.02001953125,17.423561096191406,34.017234802246094,104.19269561767578,53.832252502441406,212.7825469970703,134.3580780029297,34.05352020263672,64.673065185546875
2019-08-29,207.32974243164062,62.529823303222656,1786.4000244140625,7.21999979019165,137.01907348632812,185.57000732421875,1192.8499755859375,17.93659019470215,34.42892837524414,106.55361938476562,53.773643493652344,215.19264221191406,136.8953857421875,34.296207427978516,65.3897476196289
2019-08-30,207.06192016601562,62.076568603515625,1776.2900390625,7.25,136.44253540039062,185.6699981689453,1188.0999755859375,18.23666000366211,34.371482849121094,107.1780014038086,53.76387405395508,213.80955505371094,136.63771057128906,34.509765625,65.437530517578125
2019-09-03,204.0463409423828,61.75551223754883,1789.8399658203125,7.300000190734863,135.49819946289062,182.38999938964844,1168.3900146484375,18.334392547607422,34.35233688354492,105.90972900390625,54.01784896850586,212.98558044433594,134.83383178710938,35.063087463378906,65.51396942138672
